,nazwa,okres,mln_EUR
5338, CERSANIT,2007-10,1488
5339, LOTOS,2007-10,1470
5340, POLIMEXMS,2007-10,1330
5341, FORTISPL,2007-10,1275
5342, PBG,2007-10,1258
5343, KOPEX,2007-10,1153
5344, LPP,2007-10,1147
5345, ECHO,2007-10,1145
5346, SWIECIE,2007-10,1143
5347, CIECH,2007-10,1064
5348, ASSECOPOL,2007-10,1017
5349, DOMDEV,2007-10,898
5350, ORBIS,2007-10,888
5351, AGORA,2007-10,846
5352, BIOTON,2007-10,840
5353, NOBLEBANK,2007-10,839
5354, GRAJEWO,2007-10,834
5355, SYNTHOS,2007-10,827
5356, POLNORD,2007-10,789
5357, ALCHEMIA,2007-10,710
5358, FAMUR,2007-10,696
5359, JWCONSTR,2007-10,690
5360, CCC,2007-10,685
5361, NFIEMF,2007-10,678
5362, PULAWY,2007-10,666
5363, POLAQUA,2007-10,636
5364, EMPERIA,2007-10,621
5365, IMPEXMET,2007-10,609
5366, PETROLINV,2007-10,555
5367, PROKOM,2007-10,551
5368, DZPOLSKA,2007-10,531
5369, BUDIMEX,2007-10,520
5370, LCCORP,2007-10,507
5371, KETY,2007-10,478
5372, BARLINEK,2007-10,468
5373, MMPPL,2007-10,466
5374, HBWLOCLAW,2007-10,457
5375, IDMSA,2007-10,457
5376, MOSTALZAB,2007-10,456
5377, ULMA,2007-10,455
5378, INTERCARS,2007-10,447
5379, KOELNER,2007-10,437
5380, DEBICA,2007-10,396
5381, NETIA,2007-10,396
5382, EUROCASH,2007-10,387
5383, POLICE,2007-10,380
5384, MIDAS,2007-10,376
5385, COMARCH,2007-10,373
5386, RUCH,2007-10,367
5387, PGF,2007-10,356
5388, GANT,2007-10,355
5389, BOS,2007-10,351
5393, PKOBP,2007-11,13814
5394, PEKAO,2007-11,11339
5395, PGNIG,2007-11,8785
5396, TPSA,2007-11,8570
5397, BANKBPH,2007-11,7443
5398, KGHM,2007-11,6232
5399, PKNORLEN,2007-11,6192
5400, BZWBK,2007-11,4728
5401, BRE,2007-11,4042
5402, HANDLOWY,2007-11,3747
5403, MILLENNIUM,2007-11,3016
5404, INGBSK,2007-11,3013
5405, GETIN,2007-11,2828
5406, GTC,2007-11,2813
5407, TVN,2007-11,2398
5408, ZYWIEC,2007-11,1850
5409, KREDYTB,2007-11,1678
5410, STALPROD,2007-11,1567
5411, LOTOS,2007-11,1473
5412, CERSANIT,2007-11,1393
5413, PBG,2007-11,1250
5414, POLIMEXMS,2007-11,1225
5415, LPP,2007-11,1127
5416, FORTISPL,2007-11,1105
5417, KOPEX,2007-11,1000
5418, ASSECOPOL,2007-11,973
5419, CIECH,2007-11,896
5420, ECHO,2007-11,869
5421, AGORA,2007-11,863
5422, SWIECIE,2007-11,800
5423, DOMDEV,2007-11,772
5424, ORBIS,2007-11,765
5425, NOBLEBANK,2007-11,751
5426, BIOTON,2007-11,698
5427, GRAJEWO,2007-11,698
5428, EMPERIA,2007-11,661
5429, ALCHEMIA,2007-11,644
5430, JWCONSTR,2007-11,615
5431, NFIEMF,2007-11,600
5432, FAMUR,2007-11,593
5433, CCC,2007-11,593
5434, SYNTHOS,2007-11,591
5435, POLAQUA,2007-11,587
5436, DZPOLSKA,2007-11,576
5437, PULAWY,2007-11,575
5438, POLNORD,2007-11,570
5439, BUDIMEX,2007-11,535
5440, PROKOM,2007-11,506
5441, PETROLINV,2007-11,499
5442, IMPEXMET,2007-11,476
5443, NETIA,2007-11,440
5444, ULMA,2007-11,419
5445, MMPPL,2007-11,412
5446, KETY,2007-11,410
5447, LCCORP,2007-11,390
5448, EUROCASH,2007-11,384
5449, BARLINEK,2007-11,379
5450, IDMSA,2007-11,378
5451, NORDEABP,2007-11,349
5452, BOS,2007-11,349
5453, INTERCARS,2007-11,347
5454, RUCH,2007-11,344
5455, HBWLOCLAW,2007-11,343
5456, DEBICA,2007-11,343
5457, MOSTALZAB,2007-11,338
5458, COMARCH,2007-11,318
5459, ERBUD,2007-11,315
5460, MOSTALWAR,2007-11,314
5461, POLICE,2007-11,310
5462, VISTULA,2007-11,306
5466, PEKAO,2007-12,16484
5467, PKOBP,2007-12,14586
5468, TPSA,2007-12,8739
5469, PGNIG,2007-12,8344
5470, PKNORLEN,2007-12,6156
5471, KGHM,2007-12,5868
5472, BZWBK,2007-12,5078
5473, BRE,2007-12,4147
5474, HANDLOWY,2007-12,3620
5475, GETIN,2007-12,2893
5476, MILLENNIUM,2007-12,2739
5477, GTC,2007-12,2707
5478, INGBSK,2007-12,2616
5479, TVN,2007-12,2412
5480, ZYWIEC,2007-12,1907
5481, KREDYTB,2007-12,1770
5482, LOTOS,2007-12,1403
5483, STALPROD,2007-12,1399
5484, LPP,2007-12,1261
5485, CERSANIT,2007-12,1235
5486, PBG,2007-12,1144
5487, POLIMEXMS,2007-12,1102
5488, ASSECOPOL,2007-12,1041
5489, FORTISPL,2007-12,1031
5490, SWIECIE,2007-12,941
5491, CIECH,2007-12,939
5492, ECHO,2007-12,928
5493, KOPEX,2007-12,911
5494, ORBIS,2007-12,888
5495, AGORA,2007-12,846
5496, BANKBPH,2007-12,828
5497, NOBLEBANK,2007-12,746
5498, GRAJEWO,2007-12,729
5499, POLNORD,2007-12,688
5500, ALCHEMIA,2007-12,679
5501, DOMDEV,2007-12,674
5502, BIOTON,2007-12,672
5503, EMPERIA,2007-12,668
5504, BUDIMEX,2007-12,651
5505, JWCONSTR,2007-12,644
5506, PULAWY,2007-12,620
5507, POLAQUA,2007-12,595
5508, FAMUR,2007-12,585
5509, IMPEXMET,2007-12,545
5510, DZPOLSKA,2007-12,545
5511, NFIEMF,2007-12,540
5512, PETROLINV,2007-12,529
5513, PROKOM,2007-12,511
5514, CCC,2007-12,479
5515, SYNTHOS,2007-12,477
5516, ULMA,2007-12,466
5517, MMPPL,2007-12,455
5518, IDMSA,2007-12,437
5519, EUROCASH,2007-12,425
5520, NETIA,2007-12,410
5521, KETY,2007-12,409
5522, INTERCARS,2007-12,406
5523, DEBICA,2007-12,403
5524, COMARCH,2007-12,402
5525, LCCORP,2007-12,375
5526, RUCH,2007-12,360
5527, BOS,2007-12,359
5528, POLICE,2007-12,350
5529, BARLINEK,2007-12,341
5530, HBWLOCLAW,2007-12,338
5531, MOSTALZAB,2007-12,331
5532, NORDEABP,2007-12,327
5533, ERBUD,2007-12,316
5534, PGF,2007-12,311
5535, ATMGRUPA,2007-12,298
