lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
50,POLIMEXMS,POLIMEXMS,236.62,1900.05,450.27,0.31,482.18,x,3.94,---,2017-03
51,COMARCH,COMARCH,8.13,1891,448.13,0.3,846.29,26.2,2.23,---,2017-03
52,GPW,GPW,41.97,1863.14,441.52,0.3,744.73,14.2,2.50,5.3,2017-03
53,PCCROKITA,PCCROKITA,19.85,1785.8,423.2,0.29,715.35,8.8,2.50,5.0,2017-03
54,NEUCA,NEUCA,4.66,1766.87,418.71,0.28,578.8,15.8,3.05,1.3,2017-03
55,CLNPHARMA,CLNPHARMA,45,1741.5,412.7,0.28,131.46,41.1,13.25,0.4,2017-03
56,GETINOBLE,GETINOBLE,883.38,1731.43,410.31,0.28,5107.63,x,0.34,---,2017-03
57,DOMDEV,DOMDEV,24.87,1714.93,406.4,0.28,929.51,13.6,1.84,4.7,2017-03
58,SANOK,SANOK,26.88,1612.92,382.23,0.26,489.79,15.5,3.29,1.7,2017-03
59,WIRTUALNA,WIRTUALNA,28.7,1604.25,380.17,0.26,392.26,29.8,4.09,---,2017-03
60,NETIA,NETIA,348.43,1588.82,376.52,0.26,1895.99,48.6,0.84,8.6,2017-03
61,WAWEL,WAWEL,1.5,1544.75,366.07,0.25,550.31,18.2,2.81,1.9,2017-03
62,POLICE,POLICE,75,1522.5,360.8,0.25,1222.14,x,1.25,---,2017-03
63,KRUSZWICA,KRUSZWICA,22.99,1505.65,356.81,0.24,691.03,14.0,2.18,16.5,2017-03
64,AMICA,AMICA,7.78,1478.08,350.27,0.24,681.67,13.1,2.17,2.1,2017-03
65,KOGENERA,KOGENERA,14.9,1421.46,336.85,0.23,1430.48,9.1,0.99,6.6,2017-03
66,LIVECHAT,LIVECHAT,25.75,1377.63,326.47,0.22,32.65,35.3,42.19,2.0,2017-03
67,DEBICA,DEBICA,13.8,1350.32,320,0.22,1024.95,20.9,1.32,2.9,2017-03
68,MABION,MABION,11.8,1298,307.6,0.21,135.21,x,9.60,---,2017-03
69,ATAL,ATAL,38.71,1265.97,300.01,0.2,688.5,14.2,1.84,1.9,2017-03
70,FARMACOL,FARMACOL,23.4,1209.78,286.69,0.19,1332.24,10.9,0.91,---,2017-03
71,APATOR,APATOR,33.11,1157.09,274.2,0.19,444.93,18.8,2.60,3.9,2017-03
72,MEDICALG,MEDICALG,3.61,1120.37,265.5,0.18,176.97,27.9,6.33,0.6,2017-03
73,XTB,XTB,117.38,1077.58,255.36,0.17,355.89,13.9,3.03,8.5,2017-03
74,GETIN,GETIN,731.29,1053.06,249.55,0.17,2073.46,4.1,0.51,---,2017-03
75,ALCHEMIA,ALCHEMIA,200,1016,240.77,0.16,546.55,x,1.86,---,2017-03
76,MENNICA,MENNICA,51.34,1011.35,239.67,0.16,410.79,21.5,2.46,2.5,2017-03
77,STALEXP,STALEXP,247.26,1006.36,238.49,0.16,581.83,6.3,1.73,---,2017-03
78,PAGED,PAGED,15.5,950.15,225.16,0.15,496.86,86.8,1.91,---,2017-03
79,ALUMETAL,ALUMETAL,15.38,938.12,222.31,0.15,421.88,10.1,2.22,4.1,2017-03
80,EMPERIA,EMPERIA,12.34,925.65,219.36,0.15,627.12,17.9,1.48,---,2017-03
81,ASSECOBS,ASSECOBS,33.42,925.02,219.21,0.15,275.01,21.8,3.36,3.6,2017-03
82,WIELTON,WIELTON,60.38,911.06,215.9,0.15,261.56,16.5,3.48,1.1,2017-03
83,ZEPAK,ZEPAK,50.82,888.4,210.53,0.14,2143.66,3.6,0.41,---,2017-03
84,ROBYG,ROBYG,263.09,860.31,203.87,0.14,563.98,7.9,1.53,6.1,2017-03
85,IMPEXMET,IMPEXMET,200,860,203.8,0.14,1348.37,6.6,0.64,---,2017-03
86,LCCORP,LCCORP,447.56,859.31,203.64,0.14,1396.15,7.6,0.62,9.4,2017-03
87,STELMET,STELMET,29.36,851.56,201.8,0.14,419.98,14.3,2.03,---,2017-03
88,SNIEZKA,SNIEZKA,12.62,850.44,201.54,0.14,216.1,15.9,3.94,4.7,2017-03
89,MLPGROUP,MLPGROUP,18.11,840.46,199.17,0.14,675.73,12.7,1.24,5.0,2017-03
90,ALTUSTFI,ALTUSTFI,58.93,827.97,196.21,0.13,345.8,10.6,2.39,---,2017-03
91,TRAKCJA,TRAKCJA,51.4,815.71,193.31,0.13,771.14,14.9,1.06,2.1,2017-03
92,MANGATA,MANGATA,6.68,794.55,188.29,0.13,388.11,17.7,2.05,---,2017-03
93,NEWAG,NEWAG,45,765,181.29,0.12,389.81,14.9,1.96,2.9,2017-03
94,PHN,PHN,46.79,743.9,176.29,0.12,1965.2,24.2,0.38,2.6,2017-03
95,BOS,BOS,62.87,741.9,175.81,0.12,1781.89,x,0.42,---,2017-03
96,SELVITA,SELVITA,13.44,736.7,174.58,0.12,50.18,1493.6,14.68,---,2017-03
97,PEP,PEP,45.44,718.01,170.15,0.12,1266.52,x,0.57,---,2017-03
98,AGORA,AGORA,47.67,698.78,165.6,0.11,1097.12,x,0.64,5.1,2017-03
99,OPONEO.PL,OPONEO.PL,13.94,696.52,165.06,0.11,130.84,44.8,5.32,0.2,2017-03
100,CPGROUP,CPGROUP,106.37,695.67,164.86,0.11,989.22,23.2,0.70,---,2017-03
101,RAFAKO,RAFAKO,84.93,679.46,161.02,0.11,434.86,64.6,1.56,---,2017-03
102,ELEMENTAL,ELEMENTAL,170.47,664.82,157.55,0.11,381.47,13.3,1.74,---,2017-03
103,ELBUDOWA,ELBUDOWA,4.75,655.64,155.37,0.11,423.36,11.9,1.55,2.9,2017-03
104,PELION,PELION,11.15,646.56,153.22,0.1,686.12,130.0,0.94,---,2017-03
105,BEST,BEST,22.22,638.72,151.36,0.1,389.9,7.2,1.64,---,2017-03
106,ASSECOSEE,ASSECOSEE,51.89,627.92,148.8,0.1,730.2,12.2,0.86,3.5,2017-03
107,COLIAN,COLIAN,192.8,622.76,147.58,0.1,880.17,11.2,0.71,1.2,2017-03
108,WORKSERV,WORKSERV,65.09,617.75,146.39,0.1,302.88,33.9,2.04,---,2017-03
109,ABPL,ABPL,16.19,615.13,145.77,0.1,629.01,9.0,0.98,---,2017-03
110,AUTOPARTN,AUTOPARTN,117,608.4,144.18,0.1,152.7,20.2,3.98,---,2017-03
111,PGODLEW,PGODLEW,96.3,606.69,143.77,0.1,266.26,23.0,2.28,---,2017-03
112,BIOTON,BIOTON,85.86,601.05,142.44,0.1,835.84,x,0.72,---,2017-03
113,VISTULA,VISTULA,177.17,588.22,139.4,0.09,494.39,16.7,1.19,---,2017-03
114,MCI,MCI,58.75,551.68,130.74,0.09,1042.67,x,0.53,---,2017-03
115,ENTER,ENTER,17.54,540.87,128.17,0.09,217.19,10.8,2.49,0.6,2017-03
116,LENTEX,LENTEX,48.86,536.46,127.13,0.09,344.9,7.9,1.56,4.6,2017-03
117,MARVIPOL,MARVIPOL,41.55,536.02,127.02,0.09,390.51,7.8,1.37,0.9,2017-03
118,RAINBOW,RAINBOW,14.55,520.96,123.46,0.08,92.05,18.7,5.66,2.8,2017-03
119,ZPUE,ZPUE,1.4,501.2,118.77,0.08,294.35,13.3,1.70,4.0,2017-03
120,UNIBEP,UNIBEP,35.07,459.78,108.96,0.07,233,14.6,1.97,1.3,2017-03
121,TOYA,TOYA,78.33,453.54,107.48,0.07,168.14,13.8,2.70,6.2,2017-03
122,SELENAFM,SELENAFM,22.83,445.26,105.52,0.07,433.58,13.9,1.03,1.5,2017-03
123,COMP,COMP,5.92,443.63,105.13,0.07,423.05,184.2,1.05,---,2017-03
124,JWCONSTR,JWCONSTR,88.86,441.63,104.66,0.07,653.19,17.7,0.68,---,2017-03
125,11BIT,11BIT,2.22,423.49,100.36,0.07,42.13,32.8,10.05,---,2017-03
126,ERBUD,ERBUD,12.81,422.79,100.19,0.07,251.66,236.1,1.68,3.5,2017-03
127,CIGAMES,CIGAMES,150.15,421.92,99.99,0.07,69.65,x,6.06,---,2017-03
128,ULMA,ULMA,5.26,415.19,98.39,0.07,302.47,32.2,1.37,---,2017-03
129,ATM,ATM,36.34,408.86,96.89,0.07,238.9,56.8,1.71,---,2017-03
130,PGSSOFT,PGSSOFT,28.23,407.95,96.68,0.07,18.53,25.4,22.02,3.1,2017-03
131,UNIMOT,UNIMOT,8.03,407.21,96.5,0.07,79.1,13.2,5.15,1.0,2017-03
132,PLAYWAY,PLAYWAY,6.6,403.72,95.67,0.06,18.17,71.8,22.22,---,2017-03
133,ACAUTOGAZ,ACAUTOGAZ,9.69,397.34,94.16,0.06,89.89,13.2,4.42,6.1,2017-03
134,ATMGRUPA,ATMGRUPA,84.3,396.21,93.89,0.06,223.16,19.1,1.78,4.7,2017-03
135,RAWLPLUG,RAWLPLUG,32.56,382.58,90.66,0.06,390.02,11.9,0.98,2.8,2017-03
136,ARCTIC,ARCTIC,69.29,367.23,87.03,0.06,530.03,9.2,0.69,---,2017-03
137,QUERCUS,QUERCUS,60.26,362.74,85.96,0.06,46.55,12.7,7.79,---,2017-03
138,PCM,PCM,11.91,357.27,84.67,0.06,445.68,9.9,0.80,18.3,2017-03
139,GLCOSMED,GLCOSMED,86.08,356.35,84.45,0.06,275.89,130.2,1.29,---,2017-03
140,ARCHICOM,ARCHICOM,23.28,354.99,84.12,0.06,362.13,9.7,0.98,6.0,2017-03
141,BSCDRUK,BSCDRUK,9.81,343.26,81.35,0.06,238.69,13.0,1.44,1.8,2017-03
142,ASMGROUP,ASMGROUP,57.02,330.71,78.37,0.05,89.59,51.1,3.69,---,2017-03
143,INTEGERPL,INTEGERPL,7.76,326.1,77.28,0.05,467.99,x,0.70,---,2017-03
144,WITTCHEN,WITTCHEN,18.1,316.75,75.06,0.05,111.93,15.6,2.83,3.8,2017-03
145,PCCEXOL,PCCEXOL,172.48,312.2,73.98,0.05,256.82,14.5,1.22,2.2,2017-03
146,IMPEL,IMPEL,12.87,310.69,73.63,0.05,302.68,15.5,1.03,4.1,2017-03
147,MONNARI,MONNARI,30.56,305.63,72.43,0.05,188.6,8.6,1.62,2.0,2017-03
148,TORPOL,TORPOL,22.97,298.61,70.76,0.05,218.92,28.9,1.36,5.3,2017-03
149,KOPEX,KOPEX,74.33,295.84,70.11,0.05,487.91,x,0.61,---,2017-03
150,FERRO,FERRO,21.24,295.27,69.97,0.05,213.67,10.2,1.38,5.4,2017-03
151,KANIA,KANIA,125.18,294.18,69.71,0.05,265.99,6.4,1.11,---,2017-03
152,ADIUVO,ADIUVO,10.16,289.58,68.62,0.05,62.29,x,4.65,---,2017-03
153,PBKM,PBKM,4.73,280.54,66.48,0.05,49.45,26.2,5.67,2.5,2017-03
154,TIM,TIM,22.2,274.83,65.13,0.04,168.34,168.2,1.63,---,2017-03
155,KREDYTIN,KREDYTIN,12.94,274.12,64.96,0.04,261.52,17.8,1.05,---,2017-03
156,MOSTALWAR,MOSTALWAR,20,274,64.93,0.04,216.75,16.6,1.26,---,2017-03
157,POLNORD,POLNORD,32.69,271.35,64.3,0.04,705.58,x,0.38,---,2017-03
158,ZUE,ZUE,23.03,270.6,64.13,0.04,209.3,334.5,1.29,2.8,2017-03
159,OTLOG,OTLOG,12,269.85,63.95,0.04,281.51,29.2,0.96,3.7,2017-03
160,ELZAB,ELZAB,16.14,264.65,62.72,0.04,80.14,30.7,3.30,2.9,2017-03
161,IMMOBILE,IMMOBILE,75.36,263.77,62.51,0.04,147.86,1897.6,1.78,1.4,2017-03
162,KINOPOL,KINOPOL,19.82,261.64,62,0.04,66.44,17.1,3.94,7.6,2017-03
163,LOKUM,LOKUM,18,261,61.85,0.04,241.49,6.1,1.08,4.3,2017-03
164,PANOVA,PANOVA,10,254.3,60.26,0.04,316.92,9.5,0.80,2.9,2017-03
165,AMBRA,AMBRA,25.21,253.83,60.15,0.04,253.78,11.6,1.00,5.2,2017-03
166,STALPROFI,STALPROFI,17.5,250.08,59.26,0.04,244.51,x,1.02,0.3,2017-03
167,TERMOREX,TERMOREX,113.5,249.7,59.17,0.04,16.63,269.1,15.01,---,2017-03
168,PEKABEX,PEKABEX,24.21,246.97,58.53,0.04,199.87,9.6,1.24,0.9,2017-03
169,ABCDATA,ABCDATA,125.27,244.27,57.89,0.04,270.06,14.3,0.90,19.6,2017-03
170,ERGIS,ERGIS,39.44,236.62,56.07,0.04,206.78,x,1.14,2.7,2017-03
171,IZOBLOK,IZOBLOK,1.27,235.66,55.85,0.04,105.48,16.8,2.23,---,2017-03
172,EUCO,EUCO,5.6,234.92,55.67,0.04,54.58,8.5,4.30,8.5,2017-03
173,ENELMED,ENELMED,23.57,232.61,55.12,0.04,109.72,405.9,2.12,---,2017-03
174,VANTAGE,VANTAGE,62.44,229.78,54.45,0.04,354.68,9.1,0.65,3.5,2017-03
175,VIGOSYS,VIGOSYS,0.73,229.64,54.42,0.04,37.67,23.0,6.10,2.1,2017-03
176,KONSSTALI,KONSSTALI,5.9,228.05,54.04,0.04,334.84,5.7,0.68,3.6,2017-03
177,ARTIFEX,ARTIFEX,10.5,214.2,50.76,0.03,27.9,32.9,7.68,---,2017-03
178,URSUS,URSUS,54.18,214.01,50.72,0.03,140.05,12.5,1.53,---,2017-03
179,ABADONRE,ABADONRE,28.07,204.89,48.55,0.03,46.08,x,4.45,---,2017-03
180,INPRO,INPRO,40.04,203.4,48.2,0.03,233.52,7.3,0.87,5.9,2017-03
181,MERCATOR,MERCATOR,10.59,201.19,47.68,0.03,122.07,14.5,1.65,---,2017-03
182,SECOGROUP,SECOGROUP,10.3,197.73,46.86,0.03,185.66,x,1.07,1.5,2017-03
183,INTROL,INTROL,26.64,197.13,46.72,0.03,140.83,13.0,1.40,4.1,2017-03
184,MFO,MFO,6.1,196.97,46.68,0.03,80.8,11.1,2.44,---,2017-03
185,MEDIATEL,MEDIATEL,130.85,196.27,46.51,0.03,276.67,x,0.71,---,2017-03
186,MERCOR,MERCOR,15.66,192.6,45.64,0.03,124.38,21.7,1.55,4.1,2017-03
187,ORZBIALY,ORZBIALY,16.65,189.82,44.98,0.03,244.81,10.4,0.78,---,2017-03
188,SOHODEV,SOHODEV,111.33,189.27,44.85,0.03,328.97,18.0,0.58,---,2017-03
189,SKARBIEC,SKARBIEC,6.82,188.96,44.78,0.03,81.13,9.8,2.33,11.1,2017-03
190,VOXEL,VOXEL,10.5,188.52,44.68,0.03,116.26,17.1,1.62,3.1,2017-03
191,GOBARTO,GOBARTO,27.8,186.26,44.14,0.03,399.87,7.5,0.47,---,2017-03
192,PEMANAGER,PEMANAGER,3.42,185.74,44.02,0.03,47.04,12.9,3.95,26.4,2017-03
193,APLISENS,APLISENS,13.2,184.84,43.8,0.03,143.34,13.1,1.29,1.9,2017-03
194,I2DEV,I2DEV,9.7,184.3,43.68,0.03,232.85,7.6,0.79,---,2017-03
195,CELTIC,CELTIC,32.86,184.03,43.61,0.03,446.9,x,0.41,---,2017-03
196,KGL,KGL,7.16,182.56,43.26,0.03,91.57,14.0,1.99,---,2017-03
197,IZOSTAL,IZOSTAL,32.74,180.09,42.68,0.03,170.53,25.4,1.06,---,2017-03
198,MDIENERGIA,MDIENERGIA,46.11,179.82,42.61,0.03,48.31,30.7,3.72,---,2017-03
199,TXM,TXM,33.44,178.9,42.4,0.03,65.73,13.8,2.72,3.9,2017-03
200,MOSTALZAB,MOSTALZAB,149.13,177.47,42.06,0.03,254.71,x,0.70,---,2017-03
201,INDYKPOL,INDYKPOL,3.12,175.28,41.54,0.03,213.02,10.7,0.82,1.4,2017-03
202,CDRL,CDRL,6.05,174.79,41.42,0.03,73.01,12.5,2.39,2.9,2017-03
203,ZAMET,ZAMET,105.92,174.77,41.42,0.03,170.01,x,1.03,---,2017-03
204,PCCINTER,PCCINTER,77.57,172.2,40.81,0.03,86.68,1096.8,1.99,---,2017-03
205,ATENDE,ATENDE,36.34,168.27,39.88,0.03,65.66,15.9,2.56,3.9,2017-03
206,GROCLIN,GROCLIN,11.58,167.76,39.76,0.03,147.69,24.1,1.14,3.5,2017-03
207,CORMAY,CORMAY,63.72,167.59,39.72,0.03,111.32,x,1.51,---,2017-03
208,APLITT,APLITT,191.61,166.7,39.5,0.03,272.37,x,0.61,1.4,2017-03
209,AILLERON,AILLERON,12.36,166.55,39.47,0.03,74.76,21.9,2.23,---,2017-03
210,BYTOM,BYTOM,71.53,164.51,38.99,0.03,52.98,13.2,3.11,---,2017-03
211,ROPCZYCE,ROPCZYCE,7.01,164.1,38.89,0.03,297.87,6.6,0.55,2.5,2017-03
212,HERKULES,HERKULES,43.41,163.23,38.68,0.03,226.74,5.7,0.72,4.3,2017-03
213,WASKO,WASKO,91.19,162.31,38.46,0.03,210.29,x,0.77,3.9,2017-03
214,YOLO,YOLO,19.78,161.4,38.25,0.03,105.77,4.3,1.53,22.6,2017-03
215,NOVITA,NOVITA,2.5,161,38.15,0.03,92.64,9.5,1.74,---,2017-03
216,FEERUM,FEERUM,9.54,160.81,38.11,0.03,101.89,x,1.58,---,2017-03
217,POLWAX,POLWAX,10.3,158.21,37.49,0.03,87.13,7.6,1.82,6.8,2017-03
218,EKOEXPORT,EKOEXPORT,11.33,155.64,36.88,0.03,70.94,86.4,2.19,---,2017-03
219,SYNEKTIK,SYNEKTIK,8.53,151.82,35.98,0.02,56.98,352.5,2.66,---,2017-03
220,LUBAWA,LUBAWA,109.27,146.42,34.7,0.02,203.14,20.8,0.72,---,2017-03
221,EMCINSMED,EMCINSMED,13.29,146.01,34.6,0.02,134.03,x,1.09,---,2017-03
222,SONEL,SONEL,14,144.9,34.34,0.02,72.22,13.4,2.01,5.8,2017-03
223,ELEKTROTI,ELEKTROTI,9.98,142.66,33.81,0.02,80.08,13.0,1.78,8.7,2017-03
224,MASTERPHA,MASTERPHA,21.5,141.69,33.58,0.02,72.08,18.7,1.97,2.9,2017-03
225,OEX,OEX,6.89,138.8,32.89,0.02,90.84,11.7,1.53,6.7,2017-03
226,AATHOLD,AATHOLD,8,138.4,32.8,0.02,33.31,9.4,4.16,---,2017-03
227,VIVID,VIVID,28.27,136.26,32.29,0.02,24.59,45.5,5.54,---,2017-03
228,HUTMEN,HUTMEN,25.6,135.66,32.15,0.02,236.45,71.7,0.57,---,2017-03
229,TARCZYNSKI,TARCZYNSKI,11.35,130.6,30.95,0.02,146.42,13.2,0.89,5.6,2017-03
230,PEPEES,PEPEES,95,129.2,30.62,0.02,128.2,7.3,1.01,---,2017-03
231,HYPERION,HYPERION,36.52,128.18,30.38,0.02,63.51,x,2.02,---,2017-03
232,FAM,FAM,31.88,127.21,30.15,0.02,37.37,6.5,3.40,14.5,2017-03
233,COGNOR,COGNOR,75.27,123.44,29.25,0.02,142.13,84.1,0.87,---,2017-03
234,DECORA,DECORA,11.3,120.38,28.53,0.02,121.5,10.0,0.99,23.5,2017-03
235,VISTAL,VISTAL,14.21,120.22,28.49,0.02,215.69,7.8,0.56,4.7,2017-03
236,APSENERGY,APSENERGY,28.19,120.07,28.45,0.02,43.95,47.8,2.73,0.5,2017-03
237,IMS,IMS,33.5,119.93,28.42,0.02,16.39,21.5,7.32,6.4,2017-03
238,MIRBUD,MIRBUD,82.49,119.61,28.34,0.02,278,6.5,0.43,---,2017-03
239,VOTUM,VOTUM,12,118.68,28.12,0.02,31.79,9.3,3.73,4.7,2017-03
240,DEKPOL,DEKPOL,8.36,114.99,27.25,0.02,130.73,6.9,0.88,---,2017-03
241,INPOST,INPOST,11.56,114.08,27.03,0.02,20.01,x,5.70,---,2017-03
242,BRASTER,BRASTER,6.17,113.56,26.91,0.02,34.84,x,3.26,---,2017-03
243,AIRWAY,AIRWAY,58.42,113.33,26.86,0.02,23.71,x,4.78,---,2017-03
244,PETROLINV,PETROLINV,15.12,111.44,26.41,0.02,-321.87,x,x,---,2017-03
245,ESSYSTEM,ESSYSTEM,42.86,111.02,26.31,0.02,141.17,33.7,0.79,9.7,2017-03
246,KREC,KREC,17.37,108.19,25.64,0.02,77.28,16.6,1.40,4.7,2017-03
247,FERRUM,FERRUM,24.54,107.5,25.48,0.02,53.1,x,2.02,---,2017-03
248,LENA,LENA,24.88,106.47,25.23,0.02,88.91,11.5,1.20,12.9,2017-03
249,INSTALKRK,INSTALKRK,7.29,105.64,25.03,0.02,211.68,11.2,0.50,1.7,2017-03
250,LARQ,LARQ,7.33,102.68,24.33,0.02,77.95,4.1,1.32,---,2017-03
251,OPENFIN,OPENFIN,54.36,102.19,24.22,0.02,387.62,x,0.26,---,2017-03
252,JHMDEV,JHMDEV,69.2,101.72,24.11,0.02,316.99,7.1,0.32,2.0,2017-03
253,POLCOLORIT,POLCOLORIT,17.92,100.37,23.79,0.02,101.33,29.9,0.99,---,2017-03
254,TRANSPOL,TRANSPOL,14.35,97.13,23.02,0.02,55.19,11.8,1.76,---,2017-03
255,BOWIM,BOWIM,19.51,95.82,22.71,0.02,88.14,5.9,1.09,---,2017-03
256,ODLEWNIE,ODLEWNIE,20.66,95.26,22.57,0.02,54.91,7.5,1.73,---,2017-03
257,GINOROSSI,GINOROSSI,50.33,94.63,22.43,0.02,79.54,24.5,1.19,---,2017-03
258,PLASTBOX,PLASTBOX,41.94,93.95,22.26,0.02,77.22,10.9,1.22,4.0,2017-03
259,RELPOL,RELPOL,9.61,92.25,21.86,0.01,73.91,14.9,1.25,5.2,2017-03
260,HYDROTOR,HYDROTOR,2.4,91.62,21.71,0.01,85.9,12.7,1.07,5.2,2017-03
261,NOWAGALA,NOWAGALA,46.89,91.44,21.67,0.01,182.69,x,0.50,5.1,2017-03
262,KREZUS,KREZUS,54.7,91.35,21.65,0.01,12.16,x,7.52,---,2017-03
263,BBIDEV,BBIDEV,104.62,91.02,21.57,0.01,214.76,x,0.42,---,2017-03
264,GRODNO,GRODNO,15.38,90.75,21.51,0.01,55.48,10.4,1.64,2.9,2017-03
265,VINDEXUS,VINDEXUS,11.59,90.19,21.37,0.01,138.08,5.3,0.65,1.9,2017-03
266,LIBET,LIBET,50,90,21.33,0.01,200.99,x,0.45,---,2017-03
267,BUMECH,BUMECH,70.91,89.35,21.17,0.01,78.47,23.6,1.14,---,2017-03
268,ORION,ORION,1.08,88.74,21.03,0.01,33.25,17.5,2.67,2.3,2017-03
269,KRVITAMIN,KRVITAMIN,12.25,87.48,20.73,0.01,56.89,10.6,1.54,10.4,2017-03
270,MWTRADE,MWTRADE,8.38,86.36,20.47,0.01,87.08,6.8,0.99,11.2,2017-03
271,SYGNITY,SYGNITY,11.89,85.94,20.37,0.01,214.11,x,0.40,---,2017-03
272,BEDZIN,BEDZIN,3.15,85,20.14,0.01,155.74,4.4,0.55,---,2017-03
273,EUROTEL,EUROTEL,3.75,83.4,19.76,0.01,48.38,8.9,1.72,6.3,2017-03
274,MCLOGIC,MCLOGIC,1.89,81.88,19.4,0.01,30.54,11.5,2.68,---,2017-03
275,REDAN,REDAN,35.71,80.35,19.04,0.01,114.07,149.3,0.70,---,2017-03
276,ACTION,ACTION,16.96,78.85,18.69,0.01,327.12,x,0.24,21.5,2017-03
277,POLMED,POLMED,28.44,77.92,18.47,0.01,40.7,18.0,1.91,5.1,2017-03
278,POZBUD,POZBUD,26.77,76.31,18.08,0.01,165.78,12.5,0.46,---,2017-03
279,SFINKS,SFINKS,30.67,76.05,18.02,0.01,15.92,7.2,4.78,---,2017-03
280,FON,FON,47.5,75.53,17.9,0.01,65.69,x,1.15,---,2017-03
281,BERLING,BERLING,17.55,74.94,17.76,0.01,86.14,10.3,0.87,5.2,2017-03
282,HARPER,HARPER,63.67,73.22,17.35,0.01,82.38,x,0.89,---,2017-03
283,ENERGOINS,ENERGOINS,18,72.72,17.23,0.01,112.44,x,0.65,12.4,2017-03
284,MOBRUK,MOBRUK,3.61,72.59,17.2,0.01,83.9,33.6,0.87,---,2017-03
285,RAFAMET,RAFAMET,4.32,71.69,16.99,0.01,95.11,18.1,0.75,1.8,2017-03
286,IPOPEMA,IPOPEMA,29.94,71.25,16.88,0.01,79.23,48.7,0.90,4.9,2017-03
287,CNT,CNT,9.09,71.08,16.84,0.01,52.96,210.3,1.34,---,2017-03
288,PROCHEM,PROCHEM,3.9,70.73,16.76,0.01,90.57,x,0.78,8.8,2017-03
289,PROTEKTOR,PROTEKTOR,19.02,69.81,16.54,0.01,57.91,16.5,1.21,8.4,2017-03
290,WDX,WDX,9.23,69.35,16.43,0.01,51.37,8.8,1.35,4.0,2017-03
291,BIK,BIK,4.13,69.3,16.42,0.01,67.33,25.7,1.03,---,2017-03
292,WISTIL,WISTIL,1,69,16.35,0.01,112.19,4.2,0.62,---,2017-03
293,DELKO,DELKO,5.98,68.59,16.25,0.01,57.47,6.1,1.19,2.5,2017-03
294,GEKOPLAST,GEKOPLAST,5.95,67.75,16.06,0.01,26.21,10.2,2.58,4.4,2017-03
295,HELIO,HELIO,5,67,15.88,0.01,62.15,7.4,1.08,---,2017-03
296,QUMAK,QUMAK,10.38,66.4,15.74,0.01,43.88,x,1.51,---,2017-03
297,RADPOL,RADPOL,25.72,65.84,15.6,0.01,73.46,x,0.90,---,2017-03
298,WOJAS,WOJAS,12.68,65.54,15.53,0.01,63.66,32.6,1.03,1.9,2017-03
299,RANKPROGR,RANKPROGR,37.18,65.07,15.42,0.01,349.96,4.2,0.19,---,2017-03
300,NETMEDIA,NETMEDIA,9.25,63.85,15.13,0.01,69.24,14.0,0.92,---,2017-03
301,CZTOREBKA,CZTOREBKA,75.03,63.77,15.11,0.01,442.61,x,0.14,---,2017-03
302,AWBUD,AWBUD,8.24,63.06,14.94,0.01,47.71,21.6,1.32,---,2017-03
303,TALEX,TALEX,3,61.5,14.57,0.01,49.64,13.0,1.24,6.3,2017-03
304,INTERFERI,INTERFERI,14.56,61.46,14.56,0.01,119.09,14.5,0.52,---,2017-03
305,WINVEST,WINVEST,21.91,61.36,14.54,0.01,199.54,24.0,0.31,---,2017-03
306,MAKARONPL,MAKARONPL,9.25,60.59,14.36,0.01,72.82,11.9,0.83,5.3,2017-03
307,CUBEITG,CUBEITG,9.94,59.96,14.21,0.01,55.49,7.8,1.08,---,2017-03
308,ERG,ERG,0.88,58.82,13.94,0.01,37.2,10.9,1.58,0.9,2017-03
309,PROCHNIK,PROCHNIK,53.43,58.77,13.93,0.01,48.93,17.4,1.20,---,2017-03
310,SETANTA,SETANTA,4.31,58.76,13.92,0.01,17.86,x,3.29,---,2017-03
311,CAPITAL,CAPITAL,23,57.73,13.68,0.01,96.57,14.3,0.60,---,2017-03
312,ALTA,ALTA,15.21,57.65,13.66,0.01,184.64,94.1,0.31,---,2017-03
313,KOMPUTRON,KOMPUTRON,9.79,56.71,13.44,0.01,180.93,4.1,0.31,8.4,2017-03
314,REMAK,REMAK,3,55.68,13.19,0.01,9.57,9.1,5.82,---,2017-03
315,PROJPRZEM,PROJPRZEM,5.98,54.92,13.01,0.01,95.27,x,0.58,---,2017-03
316,MEXPOLSKA,MEXPOLSKA,7.67,54.58,12.93,0.01,13.83,14.1,3.95,4.6,2017-03
317,BRIJU,BRIJU,5.98,54.28,12.86,0.01,84.54,2.4,0.64,---,2017-03
318,MEDIACAP,MEDIACAP,18.42,54.15,12.83,0.01,18.99,14.2,2.85,3.5,2017-03
319,OTMUCHOW,OTMUCHOW,12.75,53.54,12.69,0.01,103.36,x,0.52,---,2017-03
320,FASING,FASING,3.11,53.35,12.64,0.01,113.16,9.7,0.47,4.7,2017-03
321,PMPG,PMPG,10.38,53.15,12.6,0.01,29.98,7.6,1.77,---,2017-03
322,PAMAPOL,PAMAPOL,34.75,51.78,12.27,0.01,108.68,10.9,0.48,---,2017-03
323,OPTEAM,OPTEAM,7.3,51.54,12.21,0.01,49.83,2.0,1.03,24.2,2017-03
